Index,company,level,title,location,yearsofexperience,yearsatcompany,tag,otherdetails,cityid,Career Status,highest education,Races,totalyearlycompensation,basesalary,stockgrantvalue,bonus,gender
1,amazon,L6,Software Engineering Manager,"Seattle, WA",12,1,Unknown,Unknown,11527,Mid-Career,Unknown,Unknown,287000,160000,-1,-1,Unknown
2,amazon,L5,Software Engineer,"Seattle, WA",10,0,Unknown,Unknown,11527,Entry,Unknown,Unknown,218000,150000,7000,61000,Unknown
3,amazon,L6,Software Engineer,"Seattle, WA",12,12,Unknown,Unknown,11527,Mid-Career,Unknown,Unknown,300000,158000,142000,-1,Unknown
4,amazon,L7,Software Engineer,"Seattle, WA",12,12,Unknown,Unknown,11527,Mid-Career,Unknown,Unknown,430000,220000,210000,-1,Unknown
5,amazon,L5,Software Engineering Manager,"Seattle, WA",12,7,Unknown,Unknown,11527,Entry,Unknown,Unknown,205000,138000,67000,-1,Unknown
6,amazon,L5,Software Engineer,"Dublin, DN, Ireland",9,2,Unknown,Unknown,4015,Entry,Unknown,Unknown,170000,93000,77000,1000,Unknown
7,amazon,L4,Software Engineer,"Seattle, WA",7,2,Unknown,Unknown,11527,Entry,Unknown,Unknown,161000,-1,-1,-1,Unknown
8,amazon,L5,Software Engineer,"San Francisco, CA",12,1,Unknown,Unknown,7419,Entry,Unknown,Unknown,250000,160000,225000,150000,Unknown
9,amazon,L6,Software Engineering Manager,"Seattle, WA",12,1.25,Unknown,Unknown,11527,Mid-Career,Unknown,Unknown,298000,160000,-1,-1,Unknown
10,amazon,L6,Product Manager,"Seattle, WA",9,2,Unknown,Unknown,11527,Mid-Career,Unknown,Unknown,170000,123000,37000,1000,Unknown
11,amazon,L6,Product Manager,"Seattle, WA",19,3,Unknown,Unknown,11527,Mid-Career,Unknown,Unknown,270000,150000,120000,-1,Unknown
12,amazon,L6,Product Manager,"Seattle, WA",9,2,Unknown,Unknown,11527,Mid-Career,Unknown,Unknown,195000,-1,-1,-1,Unknown
13,amazon,L6,Product Manager,"Seattle, WA",6,2,Unknown,Unknown,11527,Mid-Career,Unknown,Unknown,270000,160000,110000,-1,Unknown
14,amazon,L4,Software Engineer,"Seattle, WA",0.5,0.5,Unknown,Unknown,11527,Entry,Unknown,Unknown,132000,-1,-1,-1,Unknown
15,amazon,L5,Product Manager,"Seattle, WA",3,3,Unknown,Unknown,11527,Entry,Unknown,Unknown,120000,72000,48000,-1,Unknown
16,amazon,L6,Software Engineering Manager,"Seattle, WA",6,4,Unknown,Unknown,11527,Mid-Career,Unknown,Unknown,325000,160000,-1,-1,Unknown
17,amazon,L5,Software Engineer,"Seattle, WA",4,4,Unknown,How do I access results?,11527,Entry,Unknown,Unknown,188000,124000,64000,-1,Unknown
18,amazon,L5,Software Engineer,"Seattle, WA",2,2,Unknown,Unknown,11527,Entry,Unknown,Unknown,172000,132000,40000,-1,Unknown
19,amazon,L4,Software Engineer,"Sunnyvale, CA",1,1,Unknown,"Year 2 bonus, 24k",7472,Entry,Unknown,Unknown,140000,101000,90000,33000,Unknown
20,amazon,L5,Software Engineer,"Seattle, WA",9,1,Unknown,Unknown,11527,Entry,Unknown,Unknown,200000,150000,120000,40000,Unknown
21,amazon,L5,Software Engineer,"Seattle, WA",11,6.5,Unknown,Unknown,11527,Entry,Unknown,Unknown,183000,137500,46000,-1,Unknown
22,amazon,L6,Software Engineer,"Seattle, WA",5,5,Unknown,Unknown,11527,Mid-Career,Unknown,Unknown,285000,145000,140000,-1,Unknown
23,amazon,L6,Software Engineering Manager,"Seattle, WA",14,7,Unknown,Unknown,11527,Mid-Career,Unknown,Unknown,342000,-1,-1,-1,Unknown
24,amazon,L8,Product Manager,"Seattle, WA",13,2,Unknown,Unknown,11527,Senior,Unknown,Unknown,625000,160000,460000,-1,Unknown
25,amazon,L5,Software Engineer,"Seattle, WA",5,0,Unknown,Unknown,11527,Entry,Unknown,Unknown,196000,147000,120000,-1,Unknown
26,amazon,L4,Software Engineer,"Seattle, WA",0,0,Unknown,Unknown,11527,Entry,Unknown,Unknown,150000,106000,65000,46000,Unknown
27,amazon,L5,Software Engineer,"Seattle, WA",10,0,Unknown,Unknown,11527,Entry,Unknown,Unknown,245000,155000,185000,80000,Unknown
28,amazon,L5,Software Engineer,"Cambridge, EN, United Kingdom",11,3,Unknown,Unknown,4878,Entry,Unknown,Unknown,212000,132000,80000,-1,Unknown
29,amazon,L4,Software Engineer,"Seattle, WA",0,0,Unknown,Unknown,11527,Entry,Unknown,Unknown,156000,112000,3000,41000,Unknown
30,amazon,L4,Software Engineer,"Sunnyvale, CA",1,1,Unknown,Unknown,7472,Entry,Unknown,Unknown,148000,-1,-1,-1,Unknown
31,amazon,L6,Software Engineering Manager,"Seattle, WA",10,4,Unknown,Unknown,11527,Mid-Career,Unknown,Unknown,290000,160000,130000,-1,Unknown
32,amazon,L5,Software Engineer,"Seattle, WA",10,5.5,Unknown,Unknown,11527,Entry,Unknown,Unknown,178000,132000,48000,-1,Unknown
33,amazon,L6,Software Engineer,"Bangalore, KA, India",8,8,Unknown,Unknown,4058,Mid-Career,Unknown,Unknown,90000,-1,-1,-1,Unknown
34,amazon,L5,Software Engineer,"San Francisco, CA",10,1,Unknown,Unknown,7419,Entry,Unknown,Unknown,250000,160000,55000,35000,Unknown
35,amazon,L6,Software Engineering Manager,"San Francisco, CA",15,2,Unknown,Unknown,7419,Mid-Career,Unknown,Unknown,500000,170000,110000,220000,Unknown
36,amazon,L6,Software Engineer,"Seattle, WA",12,4,Unknown,Unknown,11527,Mid-Career,Unknown,Unknown,295000,160000,135000,-1,Unknown
37,amazon,L6,Software Engineering Manager,"Sunnyvale, CA",11,5,Unknown,Unknown,7472,Mid-Career,Unknown,Unknown,500000,183000,317000,-1,Unknown
38,amazon,L4,Software Engineer,"Seattle, WA",1,0,Unknown,Unknown,11527,Entry,Unknown,Unknown,144000,106000,3000,35000,Unknown
39,amazon,L6,Product Manager,"Seattle, WA",6.5,3.5,Unknown,Unknown,11527,Mid-Career,Unknown,Unknown,225000,-1,-1,-1,Unknown
40,amazon,L6,Software Engineering Manager,"Seattle, WA",7,7,Unknown,Unknown,11527,Mid-Career,Unknown,Unknown,320000,160000,160000,-1,Unknown
41,amazon,L4,Software Engineer,"Seattle, WA",1,0.25,Unknown,Return internship offer,11527,Entry,Unknown,Unknown,145000,106000,3250,35500,Unknown
42,amazon,L4,Software Engineer,"New York, NY",0,0,Unknown,Stock vesting is f**ked up. 75k with 5-10-40-40 and joining is split up as 39k 1st year and 33.5k second year,10182,Entry,Unknown,Unknown,170000,125000,5000,39000,Unknown
43,amazon,L6,Software Engineer,"Sunnyvale, CA",20,5,Unknown,Unknown,7472,Mid-Career,Unknown,Unknown,350000,185000,165000,-1,Unknown
44,amazon,L5,Software Engineer,"Seattle, WA",4,4,Unknown,Unknown,11527,Entry,Unknown,Unknown,230000,131000,100000,-1,Unknown
45,amazon,L6,Product Manager,"Seattle, WA",8,1.5,Unknown,Unknown,11527,Mid-Career,Unknown,Unknown,245000,140000,88000,17000,Unknown
46,amazon,L7,Product Manager,"Seattle, WA",10,0,Unknown,Offer in Oct 2011; Principal Technical Program Manager,11527,Mid-Career,Unknown,Unknown,190000,155000,140000,73000,Unknown
47,amazon,L5,Software Engineer,"Palo Alto, CA",3,0,Unknown,Unknown,7351,Entry,Unknown,Unknown,235000,160000,180000,120000,Unknown
48,amazon,L6,Software Engineer,"Seattle, WA",21,6,Unknown,Unknown,11527,Mid-Career,Unknown,Unknown,334000,160000,174000,1000,Unknown
49,amazon,L6,Software Engineer,"New York, NY",2,2,Unknown,Unknown,10182,Mid-Career,Unknown,Unknown,250000,180000,150000,90000,Unknown
50,amazon,L6,Product Manager,"Seattle, WA",9,2.5,Unknown,Unknown,11527,Mid-Career,Unknown,Unknown,244000,145000,99000,-1,Unknown
51,amazon,L7,Product Manager,"Seattle, WA",15,1.5,Unknown,Unknown,11527,Mid-Career,Unknown,Unknown,400000,155000,145000,100000,Unknown
52,amazon,L7,Software Engineer,"Seattle, WA",15,13,Unknown,Unknown,11527,Mid-Career,Unknown,Unknown,450000,150000,300000,1000,Unknown
53,amazon,L5,Software Engineer,"Seattle, WA",5,2,Unknown,Unknown,11527,Entry,Unknown,Unknown,170000,135000,20000,15000,Unknown
54,amazon,L5,Software Engineer,"Seattle, WA",7,1,Unknown,Unknown,11527,Entry,Unknown,Unknown,170000,120000,40000,10000,Unknown
55,amazon,L5,Software Engineer,"Seattle, WA",3.8,3.8,Unknown,Unknown,11527,Entry,Unknown,Unknown,191000,134500,56000,-1,Unknown
56,amazon,L5,Software Engineer,"Seattle, WA",5,5,Unknown,Unknown,11527,Entry,Unknown,Unknown,180000,132000,48000,-1,Unknown
57,amazon,L7,Product Manager,"San Francisco, CA",20,0,Unknown,AWS,7419,Mid-Career,Unknown,Unknown,430000,-1,-1,-1,Unknown
58,amazon,L6,Software Engineer,"Seattle, WA",6,1,Unknown,Unknown,11527,Mid-Career,Unknown,Unknown,350000,-1,-1,-1,Unknown
59,amazon,L5,Software Engineer,"Seattle, WA",15,3,Unknown,Unknown,11527,Entry,Unknown,Unknown,200000,125000,75000,-1,Unknown
60,amazon,L6,Software Engineer,"Cambridge, EN, United Kingdom",13,8,Unknown,Unknown,4878,Mid-Career,Unknown,Unknown,246000,109000,137000,-1,Unknown
61,amazon,L6,Software Engineering Manager,"Seattle, WA",12,1,Unknown,Unknown,11527,Mid-Career,Unknown,Unknown,350000,160000,-1,-1,Unknown
62,amazon,L5,Software Engineer,"Seattle, WA",7,4,Unknown,Unknown,11527,Entry,Unknown,Unknown,218000,145000,-1,-1,Unknown
63,amazon,L4,Software Engineer,"New York, NY",0,0,Unknown,Unknown,10182,Entry,Unknown,Unknown,165000,123000,5000,39000,Unknown
64,amazon,L6,Software Engineer,"Seattle, WA",3,1,Unknown,Unknown,11527,Mid-Career,Unknown,Unknown,308000,-1,-1,-1,Unknown
65,amazon,L6,Software Engineer,"Irvine, CA",20,2,Unknown,Unknown,7229,Mid-Career,Unknown,Unknown,270000,160000,18000,100000,Unknown
66,amazon,L6,Product Manager,"Sunnyvale, CA",16,5,Unknown,Unknown,7472,Mid-Career,Unknown,Unknown,315000,185000,130000,-1,Unknown
67,amazon,L5,Software Engineer,"Seattle, WA",12,2,Unknown,"SDET, not SDE",11527,Entry,Unknown,Unknown,172000,142000,30000,-1,Male
68,amazon,L6,Product Manager,"Seattle, WA",6,1,Unknown,Unknown,11527,Mid-Career,Unknown,Unknown,194000,148000,105000,70000,Unknown
69,amazon,L5,Software Engineer,"Seattle, WA",5,2,Unknown,Unknown,11527,Entry,Unknown,Unknown,207000,134000,73000,-1,Female
70,amazon,L5,Product Manager,"Seattle, WA",6,1.5,Unknown,Unknown,11527,Entry,Unknown,Unknown,164000,-1,-1,-1,Male
71,amazon,L5,Software Engineer,"Seattle, WA",12,1,Unknown,Unknown,11527,Entry,Unknown,Unknown,229000,156000,12000,61000,Male
72,amazon,L7,Software Engineer,"Seattle, WA",37,2,Unknown,Unknown,11527,Mid-Career,Unknown,Unknown,707000,160000,347000,200000,Male
73,amazon,L6,Software Engineer,"Seattle, WA",8,7,Unknown,Unknown,11527,Mid-Career,Unknown,Unknown,345000,155000,190000,-1,Male
74,amazon,L5,Software Engineer,"Seattle, WA",3,6,Unknown,Unknown,11527,Entry,Unknown,Unknown,240000,-1,-1,-1,Unknown
75,amazon,L5,Software Engineer,"Seattle, WA",3,1,Unknown,Unknown,11527,Entry,Unknown,Unknown,300000,-1,-1,-1,Male
76,amazon,L7,Product Manager,"Seattle, WA",14,2,Unknown,Unknown,11527,Mid-Career,Unknown,Unknown,330000,160000,170000,-1,Female
77,amazon,L7,Software Engineer,"Seattle, WA",24,7,Unknown,Unknown,11527,Mid-Career,Unknown,Unknown,975000,160000,815000,-1,Male
78,amazon,L5,Software Engineer,"San Francisco, CA",4,4,Unknown,Unknown,7419,Entry,Unknown,Unknown,280000,16100,5100,6800,Male
79,amazon,L5,Software Engineer,"Seattle, WA",3,0,Unknown,Unknown,11527,Entry,Unknown,Unknown,216000,145000,216000,60000,Male
80,amazon,L5,Software Engineer,"Seattle, WA",5,5,Unknown,Unknown,11527,Entry,Unknown,Unknown,230000,130000,100000,-1,Male
81,amazon,L7,Product Manager,"Seattle, WA",13,5.5,Unknown,Unknown,11527,Mid-Career,Unknown,Unknown,277000,156000,121000,-1,Male
82,amazon,L5,Software Engineer,"Seattle, WA",6,2,Unknown,Unknown,11527,Entry,Unknown,Unknown,160000,-1,-1,-1,Male
83,amazon,L5,Software Engineer,"Seattle, WA",6,1,Unknown,Unknown,11527,Entry,Unknown,Unknown,185000,134000,30000,21000,Male
84,amazon,L6,Software Engineer,"Seattle, WA",16,8,Unknown,Unknown,11527,Mid-Career,Unknown,Unknown,240000,-1,-1,-1,Unknown
85,amazon,L5,Software Engineer,"Seattle, WA",9,3,Unknown,Unknown,11527,Entry,Unknown,Unknown,190000,115000,75000,-1,Male
86,amazon,L5,Product Manager,"Seattle, WA",5,5,Unknown,Unknown,11527,Entry,Unknown,Unknown,247000,122000,125000,-1,Male
87,amazon,L6,Product Manager,"Vancouver, BC, Canada",25,3,Unknown,Values in $CAD,1320,Mid-Career,Unknown,Unknown,245000,162000,83000,-1,Male
88,amazon,L7,Product Manager,"Seattle, WA",15,3,Unknown,Unknown,11527,Mid-Career,Unknown,Unknown,300000,160000,140000,-1,Male
89,amazon,L5,Product Manager,"Boston, MA",13,1,Unknown,Unknown,8816,Entry,Unknown,Unknown,180000,145000,11000,25000,Female
90,amazon,L7,Software Engineer,"Seattle, WA",8,8,Unknown,Unknown,11527,Mid-Career,Unknown,Unknown,650000,-1,-1,-1,Male
91,amazon,L5,Software Engineer,"Seattle, WA",8,0,Unknown,Unknown,11527,Entry,Unknown,Unknown,220000,150000,10000,60000,Male
92,amazon,L6,Software Engineer,"Sunnyvale, CA",13,0,Unknown,Unknown,7472,Mid-Career,Unknown,Unknown,288000,180000,264000,160000,Unknown
93,amazon,L6,Product Manager,"Sunnyvale, CA",10,2,Unknown,Unknown,7472,Mid-Career,Unknown,Unknown,255000,163000,32000,45000,Male
94,amazon,L7,Product Manager,"Seattle, WA",12,10,Unknown,Unknown,11527,Mid-Career,Unknown,Unknown,580000,-1,-1,-1,Male
95,amazon,L5,Software Engineer,"Seattle, WA",9,2,Unknown,Unknown,11527,Entry,Unknown,Unknown,175000,152000,12000,10000,Male
96,amazon,L5,Product Manager,"Seattle, WA",10,1,Unknown,Unknown,11527,Entry,Unknown,Unknown,174000,145000,80000,-1,Male
97,amazon,L6,Software Engineering Manager,"Seattle, WA",10,1,Unknown,Unknown,11527,Mid-Career,Unknown,Unknown,300000,160000,320000,200000,Male
98,amazon,L5,Software Engineer,"Palo Alto, CA",3,3,Unknown,Unknown,7351,Entry,Unknown,Unknown,275000,150000,100000,20000,Male
99,amazon,L5,Software Engineer,"Seattle, WA",20,2,Unknown,Unknown,11527,Entry,Unknown,Unknown,195000,140000,15000,40000,Male
100,amazon,L5,Software Engineer,"Seattle, WA",5.5,5.5,Distributed Systems (Back-End),Unknown,11527,Entry,Unknown,Unknown,240000,130000,110000,-1,Male
101,amazon,L5,Software Engineer,"Seattle, WA",6,3,Unknown,Unknown,11527,Entry,Unknown,Unknown,200000,-1,-1,-1,Unknown
102,amazon,L5,Software Engineer,"Seattle, WA",9,4,Unknown,Unknown,11527,Entry,Unknown,Unknown,230000,-1,-1,-1,Unknown
103,amazon,L6,Product Manager,"Seattle, WA",12,2.75,Web Development (Front-End),Unknown,11527,Mid-Career,Unknown,Unknown,267000,145000,122000,-1,Male
104,amazon,L5,Software Engineer,"Boston, MA",12,4,Distributed Systems (Back-End),Unknown,8816,Entry,Unknown,Unknown,210000,143000,180000,30000,Male
105,amazon,L5,Software Engineer,"Seattle, WA",4,4,Security,Unknown,11527,Entry,Unknown,Unknown,275000,145000,135000,-1,Male
106,amazon,L4,Software Engineer,"Seattle, WA",2,0,API Development (Back-End),Unknown,11527,Entry,Unknown,Unknown,135000,105000,5000,25000,Male
107,amazon,L7,Product Manager,"Seattle, WA",12,3,Unknown,Unknown,11527,Mid-Career,Unknown,Unknown,325000,160000,165000,-1,Male
108,amazon,L5,Software Engineer,"Dublin, DN, Ireland",15,2,Full Stack,Unknown,4015,Entry,Unknown,Unknown,169000,105000,64000,-1,Male
109,amazon,L5,Software Engineer,"Palo Alto, CA",3,3,Web Development (Front-End),Unknown,7351,Entry,Unknown,Unknown,230000,-1,-1,-1,Male
110,amazon,L6,Software Engineer,"Seattle, WA",9,7,ML / AI,Unknown,11527,Mid-Career,Unknown,Unknown,350000,150000,200000,-1,Male
111,amazon,L6,Product Manager,"Seattle, WA",10,4,Unknown,Unknown,11527,Mid-Career,Unknown,Unknown,217000,121000,96000,-1,Male
112,amazon,L5,Software Engineer,"Vancouver, BC, Canada",10,1,Full Stack,Unknown,1320,Entry,Unknown,Unknown,160000,130000,-1,30000,Male
113,amazon,L4,Software Engineer,"San Francisco, CA",4,2,API Development (Back-End),27 Year old,7419,Entry,Unknown,Unknown,164000,127000,37000,-1,Male
114,amazon,L5,Data Scientist,"Seattle, WA",3,0,ML / AI,Unknown,11527,Entry,Unknown,Unknown,200000,150000,105000,81000,Male
115,amazon,L4,Software Engineer,"Palo Alto, CA",2,1,Full Stack,Unknown,7351,Entry,Unknown,Unknown,155000,122000,-1,27500,Male
116,amazon,L5,Software Engineer,"Seattle, WA",9,6,API Development (Back-End),Unknown,11527,Entry,Unknown,Unknown,210000,118000,87000,-1,Male
117,amazon,L6,Product Manager,"Seattle, WA",13,1,Distributed Systems (Back-End),Unknown,11527,Mid-Career,Unknown,Unknown,240000,160000,20000,60000,Male
118,amazon,L7,Product Manager,"Seattle, WA",20,4,Full Stack,"I’m a senior manager, product management tech",11527,Mid-Career,Unknown,Unknown,460000,160000,300000,-1,Male
119,amazon,L6,Software Engineering Manager,"Seattle, WA",12,6,Distributed Systems (Back-End),Unknown,11527,Mid-Career,Unknown,Unknown,220000,150000,70000,5000,Male
120,amazon,L5,Software Engineer,"San Francisco, CA",5,5,Full Stack,Unknown,7419,Entry,Unknown,Unknown,200000,155000,120000,60000,Male
121,amazon,L4,Software Engineer,"Herndon, VA",5,1,Security,Unknown,11385,Entry,Unknown,Unknown,168000,125000,5000,40000,Male
122,amazon,L5,Product Manager,"Seattle, WA",9,2,Alexa,Unknown,11527,Entry,Unknown,Unknown,190000,110000,80000,-1,Male
123,amazon,L5,Software Engineer,"Seattle, WA",8,3,Distributed Systems (Back-End),Unknown,11527,Entry,Unknown,Unknown,310000,146000,164000,-1,Male
124,amazon,L5,Software Engineer,"Irvine, CA",2.5,2.5,Mobile (iOS + Android),Unknown,7229,Entry,Unknown,Unknown,192000,131000,61000,-1,Male
125,amazon,L5,Software Engineer,"Austin, TX",8,0,iOS,Unknown,10965,Entry,Unknown,Unknown,195000,145000,-1,50000,Male
126,amazon,L5,Software Engineer,"Vancouver, BC, Canada",12,4,Distributed Systems (Back-End),Unknown,1320,Entry,Unknown,Unknown,190000,120000,70000,-1,Male
127,amazon,L6,Software Engineer,"Seattle, WA",8,6,Distributed Systems (Back-End),Unknown,11527,Mid-Career,Unknown,Unknown,275000,145000,130000,-1,Male
128,amazon,L4,Software Engineer,"Herndon, VA",3,1,Security,Unknown,11385,Entry,Unknown,Unknown,129000,107000,9000,20000,Male
129,amazon,L4,Software Engineer,"Palo Alto, CA",0,1,ML / AI,Unknown,7351,Entry,Unknown,Unknown,180000,140000,-1,-1,Male
130,amazon,L7,Product Manager,"Seattle, WA",15,0,API Development (Back-End),Unknown,11527,Mid-Career,Unknown,Unknown,373000,160000,-1,-1,Male
131,amazon,L6,Software Engineer,"Seattle, WA",5,5,Distributed Systems (Back-End),Unknown,11527,Mid-Career,Unknown,Unknown,280000,145000,135000,-1,Male
132,amazon,L5,Software Engineer,"Los Angeles, CA",6,1,Unknown,Unknown,7275,Entry,Unknown,Unknown,173000,150000,20000,3000,Male
133,amazon,L4,Software Engineer,"Seattle, WA",0,0,API Development (Back-End),Unknown,11527,Entry,Unknown,Unknown,155000,106000,16000,45000,Male
134,amazon,L6,Product Manager,"Seattle, WA",15,10,BD,Unknown,11527,Mid-Career,Unknown,Unknown,400000,-1,-1,-1,Unknown
135,amazon,L5,Software Engineer,"Seattle, WA",3,3,Distributed Systems (Back-End),Unknown,11527,Entry,Unknown,Unknown,192000,132000,60000,1000,Male
136,amazon,L6,Software Engineer,"Cambridge, EN, United Kingdom",7,7,Distributed Systems (Back-End),Unknown,4878,Mid-Career,Unknown,Unknown,240000,140000,-1,-1,Male
137,amazon,L5,Software Engineer,"Seattle, WA",5,4.4,Distributed Systems (Back-End),Unknown,11527,Entry,Unknown,Unknown,189000,144000,45000,-1,Male
138,amazon,L5,Software Engineer,"Seattle, WA",6,0,Embedded,Unknown,11527,Entry,Unknown,Unknown,255000,150000,50000,97000,Male
139,amazon,L5,Software Engineer,"Palo Alto, CA",4,2,Distributed Systems (Back-End),Unknown,7351,Entry,Unknown,Unknown,230000,-1,-1,-1,Unknown
140,amazon,L4,Data Scientist,"Seattle, WA",7,1,ML / AI,Unknown,11527,Entry,Unknown,Unknown,130000,-1,-1,-1,Unknown
141,amazon,L5,Software Engineer,"Seattle, WA",8,4,Distributed Systems (Back-End),Unknown,11527,Entry,Unknown,Unknown,250000,135000,115000,-1,Unknown
142,amazon,L4,Software Engineer,"Seattle, WA",1,0,Full Stack,Unknown,11527,Entry,Unknown,Unknown,144500,108000,17500,34000,Male
143,amazon,L6,Solution Architect,"Seattle, WA",15,2,Aws,Unknown,11527,Mid-Career,Unknown,Unknown,250000,-1,-1,-1,Unknown
144,amazon,L6,Solution Architect,"Seattle, WA",15,2,Aws,Unknown,11527,Mid-Career,Unknown,Unknown,250000,-1,-1,-1,Unknown
145,amazon,L6,Solution Architect,"Seattle, WA",15,2,Aws,Unknown,11527,Mid-Career,Unknown,Unknown,250000,-1,-1,-1,Unknown
146,amazon,L6,Product Manager,"Seattle, WA",10,2,Mobile (iOS + Android),Unknown,11527,Mid-Career,Unknown,Unknown,225000,-1,-1,-1,Unknown
147,amazon,L4,Software Engineer,"Seattle, WA",3,0,Distributed Systems (Back-End),Unknown,11527,Entry,Unknown,Unknown,155000,130000,20000,20000,Unknown
148,amazon,L6,Product Manager,"Seattle, WA",12,2,Product,Unknown,11527,Mid-Career,Unknown,Unknown,310000,160000,70000,80000,Unknown
149,amazon,L5,Software Engineer,"New York, NY",5,0,Distributed Systems (Back-End),Unknown,10182,Entry,Unknown,Unknown,217000,175000,33000,9000,Unknown
150,amazon,L7,Software Engineering Manager,"Seattle, WA",21,1,API Development (Back-End),Unknown,11527,Mid-Career,Unknown,Unknown,408000,160000,150000,98000,Unknown
151,amazon,L5,Software Engineer,"Seattle, WA",12,1,Networking,Unknown,11527,Entry,Unknown,Unknown,255000,155000,10000,92000,Unknown
152,amazon,L6,Product Manager,"Cupertino, CA",17,3,Aws,Unknown,7158,Mid-Career,Unknown,Unknown,215000,160000,-1,55000,Unknown
153,amazon,L6,Product Manager,"Cupertino, CA",17,3,Aws,Unknown,7158,Mid-Career,Unknown,Unknown,215000,160000,-1,55000,Unknown
154,amazon,L6,Product Manager,"Sunnyvale, CA",12,5,Android,Unknown,7472,Mid-Career,Unknown,Unknown,355000,185000,170000,-1,Unknown
155,amazon,L5,Software Engineer,"New York, NY",14,5,Distributed Systems (Back-End),Unknown,10182,Entry,Unknown,Unknown,277000,144000,133000,-1,Unknown
156,amazon,L5,Software Engineer,"Seattle, WA",5,3,Web Development (Front-End),Unknown,11527,Entry,Unknown,Unknown,212000,132000,80000,-1,Unknown
157,amazon,L5,Software Engineer,"Washington, DC",5,1,DevOps,Unknown,40303,Entry,Unknown,Unknown,170000,135000,15000,20000,Unknown
158,amazon,L4,Software Engineer,"Hyderabad, TS, India",1,1,API Development (Back-End),Unknown,47926,Entry,Unknown,Unknown,43000,-1,-1,-1,Unknown
159,amazon,L5,Software Engineer,"Seattle, WA",3,3,Full Stack,Unknown,11527,Entry,Unknown,Unknown,180000,133000,-1,-1,Unknown
160,amazon,L4,Software Engineer,"Seattle, WA",0,0,Full Stack,Unknown,11527,Entry,Unknown,Unknown,141000,108000,17000,64000,Unknown
161,amazon,L6,Solution Architect,"Seattle, WA",10,2,ML / AI,Unknown,11527,Mid-Career,Unknown,Unknown,250000,150000,100000,50000,Unknown
162,amazon,L6,Product Manager,"Seattle, WA",6,1,Logistics,Unknown,11527,Mid-Career,Unknown,Unknown,200000,142000,25000,33000,Unknown
163,amazon,L4,Software Engineer,"Seattle, WA",0,0,Web Development (Front-End),Unknown,11527,Entry,Unknown,Unknown,143000,-1,-1,-1,Unknown
164,amazon,L6,Software Engineering Manager,"Seattle, WA",20,1,Distributed Systems (Back-End),Unknown,11527,Mid-Career,Unknown,Unknown,380000,160000,120000,100000,Unknown
165,amazon,L5,Software Engineer,"Seattle, WA",4,4,API Development (Back-End),Unknown,11527,Entry,Unknown,Unknown,196000,134000,62000,-1,Unknown
166,amazon,L7,Product Manager,"Seattle, WA",10,2,Retail,Unknown,11527,Mid-Career,Unknown,Unknown,275000,-1,-1,-1,Unknown
167,amazon,L6,Product Manager,"Boston, MA",9,2,Full Stack,Unknown,8816,Mid-Career,Unknown,Unknown,265000,140000,125000,-1,Unknown
168,amazon,L5,Software Engineer,"Herndon, VA",5,1,DevOps,Unknown,11385,Entry,Unknown,Unknown,175000,135000,20000,20000,Unknown
169,amazon,L6,Solution Architect,"Denver, CO",14,0,Distributed Systems (Back-End),Unknown,7548,Mid-Career,Unknown,Unknown,250000,160000,72000,44000,Unknown
170,amazon,L5,Software Engineer,"New York, NY",3,1,Full Stack,Unknown,10182,Entry,Unknown,Unknown,197000,145000,43000,9000,Unknown
171,amazon,L6,Software Engineer,"Seattle, WA",7,7,Full Stack,Unknown,11527,Mid-Career,Unknown,Unknown,250000,137000,113000,-1,Unknown
172,amazon,L7,Software Engineer,"Seattle, WA",8,1,Rendering,Unknown,11527,Mid-Career,Unknown,Unknown,330000,160000,20000,150000,Unknown
173,amazon,L4,Software Engineer,"Seattle, WA",2,0,Full Stack,Coming in at border of SDE and SDE II,11527,Entry,Unknown,Unknown,165000,-1,-1,-1,Unknown
174,amazon,L4,Solution Architect,"Seattle, WA",2,1,Aws,Unknown,11527,Entry,Unknown,Unknown,128000,103000,5000,20000,Unknown
175,amazon,L6,Product Manager,"Seattle, WA",20,1,Full Stack,Unknown,11527,Mid-Career,Unknown,Unknown,215000,-1,-1,-1,Unknown
176,amazon,L6,Software Engineer,"Seattle, WA",6,6,Android,Unknown,11527,Mid-Career,Unknown,Unknown,350000,160000,190000,-1,Unknown
177,amazon,L4,Software Engineer,"Palo Alto, CA",3,0,Distributed Systems (Back-End),Unknown,7351,Entry,Unknown,Unknown,175000,150000,20000,5000,Unknown
178,amazon,L6,Software Engineering Manager,"Seattle, WA",6,6,Distributed Systems (Back-End),Unknown,11527,Mid-Career,Unknown,Unknown,350000,-1,-1,-1,Unknown
179,amazon,L4,Software Engineer,"Seattle, WA",2,0,Distributed Systems (Back-End),Unknown,11527,Entry,Unknown,Unknown,168000,-1,-1,-1,Unknown
180,amazon,L5,Software Engineer,"Seattle, WA",5,4,Full Stack,Unknown,11527,Entry,Unknown,Unknown,218000,138000,80000,-1,Unknown
181,amazon,L5,Software Engineer,"Seattle, WA",6,0,Android,Unknown,11527,Entry,Unknown,Unknown,200000,-1,-1,-1,Unknown
182,amazon,L6,Software Engineering Manager,"Seattle, WA",10,10,Security,Unknown,11527,Mid-Career,Unknown,Unknown,110000,-1,-1,-1,Unknown
